time,gFx,gFy,gFz,TgF
14:15:41:5810,0.3806,0.9299,0.0445,1.006
14:15:41:5820,0.3777,0.9323,0.0440,1.007
14:15:41:5840,0.3758,0.9333,0.0425,1.007
14:15:41:5860,0.3718,0.9355,0.0391,1.007
14:15:41:5880,0.3709,0.9362,0.0428,1.008
14:15:41:5900,0.3723,0.9372,0.0464,1.010
14:15:41:5920,0.3731,0.9367,0.0459,1.009
14:15:41:5940,0.3750,0.9340,0.0457,1.008
14:15:41:5980,0.3762,0.9325,0.0474,1.007
14:15:41:5990,0.3750,0.9325,0.0494,1.006
14:15:41:6000,0.3748,0.9328,0.0557,1.007
14:15:41:6020,0.3728,0.9328,0.0621,1.006
14:15:41:6040,0.3721,0.9335,0.0635,1.007
14:15:41:6060,0.3692,0.9316,0.0623,1.004
14:15:41:6080,0.3692,0.9313,0.0557,1.003
14:15:41:6100,0.3684,0.9316,0.0537,1.003
14:15:41:6130,0.3684,0.9313,0.0535,1.003
14:15:41:6150,0.3696,0.9281,0.0513,1.000
14:15:41:6160,0.3706,0.9277,0.0523,1.000
14:15:41:6190,0.3711,0.9274,0.0577,1.001
14:15:41:6210,0.3711,0.9279,0.0594,1.001
14:15:41:6220,0.3716,0.9294,0.0633,1.003
14:15:41:6240,0.3706,0.9311,0.0638,1.004
14:15:41:6260,0.3731,0.9318,0.0623,1.006
14:15:41:6280,0.3772,0.9330,0.0594,1.008
14:15:41:6310,0.3863,0.9321,0.0569,1.011
14:15:41:6330,0.3904,0.9325,0.0569,1.013
14:15:41:6340,0.3929,0.9294,0.0584,1.011
14:15:41:6360,0.3929,0.9289,0.0572,1.010
14:15:41:6380,0.3887,0.9318,0.0567,1.011
14:15:41:6400,0.3828,0.9316,0.0557,1.009
14:15:41:6420,0.3802,0.9340,0.0555,1.010
14:15:41:6440,0.3797,0.9328,0.0564,1.009
14:15:41:6460,0.3775,0.9323,0.0555,1.007
14:15:41:6490,0.3772,0.9330,0.0569,1.008
14:15:41:6500,0.3794,0.9328,0.0591,1.009
14:15:41:6520,0.3799,0.9323,0.0601,1.009
14:15:41:6540,0.3797,0.9330,0.0621,1.009
14:15:41:6560,0.3777,0.9328,0.0606,1.008
14:15:41:6580,0.3753,0.9328,0.0596,1.007
14:15:41:6600,0.3726,0.9321,0.0613,1.006
14:15:41:6630,0.3755,0.9328,0.0599,1.007
14:15:41:6640,0.3828,0.9313,0.0562,1.009
14:15:41:6670,0.3865,0.9299,0.0555,1.009
14:15:41:6690,0.3929,0.9274,0.0562,1.009
14:15:41:6710,0.3960,0.9274,0.0503,1.010
14:15:41:6720,0.3958,0.9284,0.0476,1.010
14:15:41:6740,0.3907,0.9301,0.0406,1.010
14:15:41:6760,0.3821,0.9318,0.0342,1.008
14:15:41:6790,0.3772,0.9325,0.0337,1.007
14:15:41:6820,0.3648,0.9399,0.0357,1.009
14:15:41:6840,0.3108,0.9963,0.0415,1.044
14:15:41:6850,0.2683,0.9973,0.0672,1.035
14:15:41:6870,0.2597,0.9709,0.0738,1.008
14:15:41:6889,0.2465,0.9672,0.0647,1.000
14:15:41:6909,0.3003,0.9496,0.0567,0.998
14:15:41:6919,0.3235,0.9440,0.0472,0.999
14:15:41:6949,0.3682,0.9357,0.0281,1.006
14:15:41:6979,0.4163,0.9196,0.0369,1.010
14:15:41:7000,0.4317,0.8988,0.0577,0.999
14:15:41:7010,0.4554,0.8903,0.0682,1.002
14:15:41:7020,0.4740,0.8893,0.0748,1.010
14:15:41:7040,0.4801,0.8917,0.0616,1.015
14:15:41:7060,0.4806,0.8895,0.0525,1.012
14:15:41:7080,0.4727,0.8883,0.0364,1.007
14:15:41:7100,0.4534,0.9008,0.0279,1.009
14:15:41:7130,0.4395,0.9093,0.0274,1.010
14:15:41:7140,0.4060,0.9242,0.0315,1.010
14:15:41:7160,0.3750,0.9345,0.0362,1.008
14:15:41:7180,0.3528,0.9396,0.0445,1.005
14:15:41:7210,0.3455,0.9418,0.0467,1.004
14:15:41:7220,0.3420,0.9426,0.0469,1.004
14:15:41:7240,0.3528,0.9384,0.0494,1.004
14:15:41:7260,0.3584,0.9367,0.0506,1.004
14:15:41:7290,0.3716,0.9335,0.0567,1.006
14:15:41:7320,0.3848,0.9296,0.0608,1.008
14:15:41:7330,0.3894,0.9289,0.0603,1.009
14:15:41:7340,0.3926,0.9294,0.0618,1.011
14:15:41:7360,0.3897,0.9279,0.0589,1.008
14:15:41:7380,0.3831,0.9296,0.0523,1.007
14:15:41:7400,0.3802,0.9296,0.0498,1.006
14:15:41:7420,0.3758,0.9321,0.0459,1.006
14:15:41:7440,0.3733,0.9333,0.0428,1.006
14:15:41:7470,0.3738,0.9340,0.0420,1.007
14:15:41:7490,0.3767,0.9347,0.0410,1.009
14:15:41:7500,0.3824,0.9301,0.0393,1.006
14:15:41:7520,0.3838,0.9299,0.0393,1.007
14:15:41:7540,0.3863,0.9306,0.0384,1.008
14:15:41:7560,0.3909,0.9296,0.0428,1.009
14:15:41:7580,0.3943,0.9284,0.0520,1.010
14:15:41:7600,0.3946,0.9279,0.0528,1.010
14:15:41:7630,0.3941,0.9286,0.0533,1.010
14:15:41:7650,0.3916,0.9269,0.0489,1.007
14:15:41:7670,0.3892,0.9286,0.0474,1.008
14:15:41:7690,0.3850,0.9323,0.0479,1.010
14:15:41:7700,0.3814,0.9328,0.0481,1.009
14:15:41:7720,0.3802,0.9308,0.0501,1.007
14:15:41:7750,0.3782,0.9308,0.0523,1.006
14:15:41:7760,0.3777,0.9338,0.0547,1.009
14:15:41:7790,0.3760,0.9328,0.0540,1.007
14:15:41:7830,0.3767,0.9328,0.0547,1.007
14:15:41:7840,0.3772,0.9316,0.0547,1.007
14:15:41:7850,0.3777,0.9286,0.0547,1.004
14:15:41:7880,0.3770,0.9294,0.0552,1.004
14:15:41:7890,0.3743,0.9306,0.0552,1.005
14:15:41:7910,0.3716,0.9318,0.0528,1.005
14:15:41:7920,0.3701,0.9321,0.0552,1.004
14:15:41:7940,0.3696,0.9313,0.0591,1.004
14:15:41:7970,0.3670,0.9281,0.0586,1.000
14:15:41:7990,0.3635,0.9291,0.0533,0.999
14:15:41:8000,0.3628,0.9306,0.0537,1.000
14:15:41:8020,0.3596,0.9301,0.0621,0.999
14:15:41:8050,0.3591,0.9299,0.0682,0.999
14:15:41:8060,0.3596,0.9303,0.0694,1.000
14:15:41:8080,0.3611,0.9321,0.0721,1.002
14:15:41:8100,0.3635,0.9323,0.0687,1.003
14:15:41:8129,0.3672,0.9313,0.0579,1.003
14:15:41:8139,0.3692,0.9316,0.0540,1.004
14:15:41:8169,0.3740,0.9321,0.0535,1.006
14:15:41:8179,0.3784,0.9313,0.0579,1.007
14:15:41:8210,0.3806,0.9303,0.0584,1.007
14:15:41:8230,0.3853,0.9279,0.0572,1.006
14:15:41:8240,0.3860,0.9286,0.0579,1.007
14:15:41:8260,0.3855,0.9301,0.0562,1.008
14:15:41:8310,0.3850,0.9303,0.0518,1.008
14:15:41:8330,0.3821,0.9323,0.0494,1.009
14:15:41:8330,0.3821,0.9318,0.0508,1.008
14:15:41:8350,0.3821,0.9301,0.0511,1.007
14:15:41:8370,0.3826,0.9313,0.0533,1.008
14:15:41:8390,0.3843,0.9313,0.0589,1.009
14:15:41:8400,0.3858,0.9313,0.0613,1.010
14:15:41:8420,0.3880,0.9321,0.0665,1.012
14:15:41:8440,0.3887,0.9303,0.0669,1.011
14:15:41:8470,0.3882,0.9308,0.0643,1.011
14:15:41:8500,0.3882,0.9299,0.0616,1.010
14:15:41:8510,0.3850,0.9301,0.0574,1.008
14:15:41:8530,0.3826,0.9313,0.0569,1.008
14:15:41:8540,0.3809,0.9328,0.0564,1.009
14:15:41:8570,0.3780,0.9347,0.0591,1.010
14:15:41:8590,0.3782,0.9338,0.0596,1.009
14:15:41:8610,0.3787,0.9330,0.0599,1.009
14:15:41:8630,0.3784,0.9318,0.0555,1.007
14:15:41:8650,0.3782,0.9303,0.0469,1.005
14:15:41:8660,0.3806,0.9308,0.0432,1.007
14:15:41:8680,0.3821,0.9308,0.0423,1.007
14:15:41:8710,0.3855,0.9311,0.0459,1.009
14:15:41:8720,0.3885,0.9311,0.0542,1.010
14:15:41:8740,0.3889,0.9306,0.0572,1.010
14:15:41:8760,0.3882,0.9308,0.0572,1.010
14:15:41:8780,0.3872,0.9318,0.0557,1.011
14:15:41:8820,0.3865,0.9328,0.0537,1.011
14:15:41:8830,0.3828,0.9311,0.0552,1.008
14:15:41:8850,0.3750,0.9303,0.0567,1.005
14:15:41:8870,0.3679,0.9308,0.0552,1.002
14:15:41:8890,0.3650,0.9328,0.0564,1.003
14:15:41:8910,0.3601,0.9369,0.0633,1.006
14:15:41:8920,0.3628,0.9357,0.0618,1.005
14:15:41:8940,0.3660,0.9347,0.0608,1.006
14:15:41:8970,0.3731,0.9355,0.0567,1.009
14:15:41:8990,0.3802,0.9365,0.0506,1.012
14:15:41:9010,0.3843,0.9374,0.0452,1.014
14:15:41:9030,0.3892,0.9377,0.0425,1.016
14:15:41:9050,0.3911,0.9362,0.0413,1.015
14:15:41:9060,0.3924,0.9357,0.0386,1.015
14:15:41:9090,0.3924,0.9362,0.0364,1.016
14:15:41:9110,0.3887,0.9362,0.0354,1.014
14:15:41:9140,0.3841,0.9396,0.0398,1.016
14:15:41:9150,0.3831,0.9387,0.0423,1.015
14:15:41:9170,0.3762,0.9413,0.0508,1.015
14:15:41:9190,0.3161,1.0122,0.0557,1.062
14:15:41:9210,0.2709,1.0068,0.0850,1.046
14:15:41:9220,0.2431,0.9963,0.0836,1.029
14:15:41:9250,0.2406,0.9531,0.0713,0.986
14:15:41:9260,0.2812,0.9360,0.0567,0.979
14:15:41:9290,0.3042,0.9431,0.0450,0.992
14:15:41:9310,0.3550,0.9445,0.0420,1.010
14:15:41:9330,0.3936,0.9252,0.0603,1.007
14:15:41:9350,0.4068,0.9110,0.0728,1.000
14:15:41:9370,0.4275,0.8920,0.0858,0.993
14:15:41:9380,0.4442,0.8895,0.0821,0.998
14:15:41:9410,0.4522,0.8861,0.0657,0.997
14:15:41:9420,0.4527,0.8832,0.0574,0.994
14:15:41:9440,0.4503,0.8810,0.0442,0.990
14:15:41:9470,0.4439,0.8842,0.0371,0.990
14:15:41:9490,0.4373,0.8883,0.0374,0.991
14:15:41:9510,0.4192,0.8993,0.0430,0.993
14:15:41:9530,0.4014,0.9140,0.0555,1.000
14:15:41:9560,0.3914,0.9189,0.0584,1.000
14:15:41:9580,0.3740,0.9284,0.0542,1.002
14:15:41:9590,0.3618,0.9303,0.0476,0.999
14:15:41:9610,0.3599,0.9345,0.0435,1.002
14:15:41:9670,0.3621,0.9362,0.0415,1.005
14:15:41:9690,0.3701,0.9345,0.0452,1.006
14:15:41:9700,0.3816,0.9333,0.0540,1.010
14:15:41:9710,0.3865,0.9318,0.0584,1.010
14:15:41:9720,0.3938,0.9313,0.0650,1.013
14:15:41:9740,0.3953,0.9291,0.0669,1.012
14:15:41:9750,0.3955,0.9289,0.0613,1.011
14:15:41:9770,0.3946,0.9291,0.0572,1.011
14:15:41:9790,0.3926,0.9311,0.0481,1.012
14:15:41:9810,0.3892,0.9313,0.0415,1.010
14:15:41:9830,0.3867,0.9311,0.0406,1.009
14:15:41:9850,0.3848,0.9311,0.0437,1.008
14:15:41:9870,0.3860,0.9323,0.0479,1.010
14:15:41:9890,0.3860,0.9316,0.0506,1.010
14:15:41:9910,0.3875,0.9303,0.0557,1.009
14:15:41:9920,0.3887,0.9284,0.0518,1.008
14:15:41:9940,0.3870,0.9259,0.0511,1.005
14:15:41:9970,0.3853,0.9272,0.0501,1.005
14:15:41:9990,0.3831,0.9286,0.0469,1.006
14:15:42:0010,0.3806,0.9299,0.0437,1.006
14:15:42:0030,0.3797,0.9303,0.0432,1.006
14:15:42:0050,0.3777,0.9321,0.0476,1.007
14:15:42:0070,0.3797,0.9311,0.0542,1.007
14:15:42:0090,0.3841,0.9289,0.0567,1.007
14:15:42:0100,0.3867,0.9281,0.0572,1.007
14:15:42:0140,0.3894,0.9286,0.0530,1.008
14:15:42:0150,0.3926,0.9286,0.0437,1.009
14:15:42:0170,0.3938,0.9281,0.0398,1.009
14:15:42:0190,0.3948,0.9272,0.0379,1.008
14:15:42:0210,0.3980,0.9267,0.0403,1.009
14:15:42:0230,0.3985,0.9259,0.0445,1.009
14:15:42:0240,0.3941,0.9279,0.0533,1.010
14:15:42:0270,0.3838,0.9286,0.0584,1.007
14:15:42:0290,0.3789,0.9318,0.0591,1.008
14:15:42:0320,0.3692,0.9328,0.0591,1.005
14:15:42:0330,0.3677,0.9330,0.0608,1.005
14:15:42:0350,0.3665,0.9323,0.0647,1.004
14:15:42:0370,0.3657,0.9313,0.0696,1.003
14:15:42:0390,0.3655,0.9318,0.0809,1.004
14:15:42:0400,0.3662,0.9316,0.0892,1.005
14:15:42:0420,0.3677,0.9311,0.0928,1.005
14:15:42:0440,0.3696,0.9279,0.0960,1.003
14:15:42:0470,0.3716,0.9269,0.0899,1.003
14:15:42:0490,0.3745,0.9267,0.0816,1.003
14:15:42:0500,0.3772,0.9272,0.0777,1.004
14:15:42:0530,0.3775,0.9247,0.0701,1.001
14:15:42:0550,0.3787,0.9245,0.0665,1.001
14:15:42:0570,0.3787,0.9325,0.0652,1.009
14:15:42:0590,0.3633,0.9477,0.0616,1.017
14:15:42:0610,0.3271,0.9719,0.0652,1.028
14:15:42:0640,0.3127,0.9670,0.0694,1.019
14:15:42:0650,0.2827,0.9638,0.0513,1.006
14:15:42:0680,0.3132,0.9235,0.0366,0.976
14:15:42:0690,0.3574,0.9142,0.0156,0.982
14:15:42:0709,0.3826,0.9201,0.0147,0.997
14:15:42:0730,0.4293,0.9228,0.0301,1.018
14:15:42:0750,0.4537,0.9049,0.0459,1.013
14:15:42:0760,0.4640,0.8927,0.0545,1.008
14:15:42:0840,0.4776,0.8820,0.0662,1.005
14:15:42:0850,0.4845,0.8883,0.0616,1.014
14:15:42:0859,0.4835,0.8935,0.0557,1.017
14:15:42:0869,0.4681,0.9030,0.0430,1.018
14:15:42:0880,0.4417,0.9120,0.0337,1.014
14:15:42:0890,0.4082,0.9225,0.0335,1.009
14:15:42:0920,0.3799,0.9365,0.0371,1.011
14:15:42:0930,0.3670,0.9421,0.0391,1.012
14:15:42:0950,0.3523,0.9448,0.0418,1.009
14:15:42:0990,0.3503,0.9450,0.0442,1.009
14:15:42:1010,0.3555,0.9426,0.0525,1.009
14:15:42:1019,0.3657,0.9404,0.0611,1.011
14:15:42:1030,0.3701,0.9365,0.0621,1.009
14:15:42:1050,0.3819,0.9340,0.0635,1.011
14:15:42:1070,0.3911,0.9333,0.0679,1.014
14:15:42:1090,0.3977,0.9333,0.0733,1.017
14:15:42:1110,0.3977,0.9328,0.0738,1.017
14:15:42:1130,0.3985,0.9311,0.0728,1.015
14:15:42:1150,0.4004,0.9323,0.0672,1.017
14:15:42:1160,0.4007,0.9325,0.0640,1.017
14:15:42:1180,0.3999,0.9316,0.0613,1.016
14:15:42:1210,0.3980,0.9294,0.0559,1.013
14:15:42:1230,0.3965,0.9291,0.0511,1.011
14:15:42:1250,0.3919,0.9296,0.0498,1.010
14:15:42:1260,0.3853,0.9328,0.0472,1.010
14:15:42:1290,0.3780,0.9323,0.0494,1.007
14:15:42:1310,0.3760,0.9316,0.0506,1.006
14:15:42:1330,0.3733,0.9286,0.0555,1.002
14:15:42:1340,0.3738,0.9299,0.0596,1.004
14:15:42:1370,0.3733,0.9291,0.0596,1.003
14:15:42:1390,0.3743,0.9269,0.0601,1.001
14:15:42:1409,0.3758,0.9255,0.0606,1.001
14:15:42:1419,0.3765,0.9272,0.0645,1.003
14:15:42:1440,0.3765,0.9279,0.0682,1.004
14:15:42:1470,0.3728,0.9279,0.0696,1.002
14:15:42:1490,0.3704,0.9250,0.0699,0.999
14:15:42:1510,0.3677,0.9272,0.0701,1.000
14:15:42:1530,0.3667,0.9281,0.0694,1.000
14:15:42:1550,0.3674,0.9286,0.0694,1.001
14:15:42:1570,0.3692,0.9272,0.0713,1.001
14:15:42:1590,0.3755,0.9279,0.0699,1.003
14:15:42:1610,0.3809,0.9277,0.0701,1.005
14:15:42:1640,0.3867,0.9267,0.0711,1.007
14:15:42:1650,0.3889,0.9267,0.0709,1.007
14:15:42:1670,0.3929,0.9264,0.0669,1.009
14:15:42:1690,0.3955,0.9267,0.0611,1.009
14:15:42:1710,0.3938,0.9291,0.0555,1.011
14:15:42:1729,0.3926,0.9311,0.0518,1.012
14:15:42:1750,0.3907,0.9308,0.0447,1.010
14:15:42:1770,0.3904,0.9301,0.0415,1.010
14:15:42:1820,0.3909,0.9316,0.0403,1.011
14:15:42:1830,0.3919,0.9362,0.0406,1.016
14:15:42:1840,0.3931,0.9355,0.0410,1.016
14:15:42:1850,0.3938,0.9352,0.0423,1.016
14:15:42:1870,0.3970,0.9352,0.0464,1.017
14:15:42:1890,0.3990,0.9362,0.0516,1.019
14:15:42:1910,0.3997,0.9352,0.0525,1.018
14:15:42:1930,0.3985,0.9377,0.0525,1.020
14:15:42:1950,0.3919,0.9377,0.0501,1.018
14:15:42:1980,0.3836,0.9409,0.0518,1.017
14:15:42:1990,0.3797,0.9416,0.0530,1.017
14:15:42:2010,0.3726,0.9411,0.0577,1.014
14:15:42:2020,0.3643,0.9435,0.0616,1.013
14:15:42:2050,0.3611,0.9431,0.0643,1.012
14:15:42:2070,0.3577,0.9431,0.0699,1.011
14:15:42:2090,0.3582,0.9445,0.0740,1.013
14:15:42:2110,0.3601,0.9421,0.0694,1.011
14:15:42:2170,0.3631,0.9401,0.0684,1.010
14:15:42:2180,0.3689,0.9357,0.0694,1.008
14:15:42:2190,0.3745,0.9323,0.0696,1.007
14:15:42:2200,0.3780,0.9308,0.0660,1.007
14:15:42:2210,0.3833,0.9274,0.0586,1.005
14:15:42:2230,0.3875,0.9259,0.0628,1.006
14:15:42:2250,0.3907,0.9252,0.0652,1.006
14:15:42:2270,0.3953,0.9240,0.0684,1.007
14:15:42:2300,0.3965,0.9208,0.0665,1.005
14:15:42:2320,0.3968,0.9191,0.0623,1.003
14:15:42:2330,0.3936,0.9198,0.0542,1.002
14:15:42:2350,0.3902,0.9216,0.0484,1.002
14:15:42:2370,0.3860,0.9216,0.0494,1.000
14:15:42:2390,0.3855,0.9228,0.0518,1.001
14:15:42:2410,0.3845,0.9247,0.0562,1.003
14:15:42:2430,0.3841,0.9250,0.0616,1.003
