time,gFx,gFy,gFz,TgF
0.242000,0.2035,0.9624,0.0269,0.984
0.243000,0.2030,0.9624,0.0288,0.984
0.245000,0.2047,0.9614,0.0325,0.983
0.247000,0.2064,0.9641,0.0344,0.987
0.249000,0.2072,0.9648,0.0344,0.987
0.251000,0.2064,0.9628,0.0337,0.985
0.252000,0.2082,0.9626,0.0322,0.985
0.254000,0.2089,0.9624,0.0298,0.985
0.257000,0.2111,0.9614,0.0257,0.985
0.259000,0.2135,0.9638,0.0264,0.988
0.260000,0.2162,0.9650,0.0249,0.989
0.263000,0.2172,0.9648,0.0257,0.989
0.265000,0.2174,0.9636,0.0237,0.988
0.267000,0.2157,0.9628,0.0227,0.987
0.268000,0.2152,0.9626,0.0217,0.987
0.271000,0.2172,0.9621,0.0210,0.987
0.273000,0.2191,0.9624,0.0213,0.987
0.274000,0.2201,0.9621,0.0210,0.987
0.276000,0.2216,0.9619,0.0210,0.987
0.279000,0.2209,0.9577,0.0247,0.983
0.281000,0.2199,0.9536,0.0261,0.979
0.282000,0.2201,0.9528,0.0254,0.978
0.284000,0.2211,0.9506,0.0242,0.976
0.286000,0.2255,0.9504,0.0213,0.977
0.291000,0.2282,0.9487,0.0203,0.976
0.292000,0.2353,0.9465,0.0178,0.975
0.293000,0.2397,0.9457,0.0161,0.976
0.295000,0.2414,0.9452,0.0169,0.976
0.297000,0.2409,0.9448,0.0151,0.975
0.299000,0.2385,0.9452,0.0139,0.975
0.301000,0.2345,0.9472,0.0134,0.976
0.303000,0.2328,0.9465,0.0127,0.975
0.306000,0.2284,0.9462,0.0154,0.974
0.307000,0.2260,0.9467,0.0186,0.973
0.308000,0.2248,0.9470,0.0198,0.973
0.311000,0.2262,0.9474,0.0220,0.974
0.313000,0.2275,0.9494,0.0205,0.976
0.315000,0.2321,0.9509,0.0198,0.979
0.317000,0.2326,0.9499,0.0215,0.978
0.319000,0.2316,0.9487,0.0237,0.977
0.321000,0.2319,0.9516,0.0230,0.980
0.323000,0.2306,0.9518,0.0222,0.980
0.325000,0.2284,0.9516,0.0195,0.979
0.327000,0.2260,0.9533,0.0181,0.980
0.329000,0.2255,0.9540,0.0178,0.980
0.331000,0.2253,0.9548,0.0186,0.981
0.333000,0.2253,0.9548,0.0188,0.981
0.334000,0.2248,0.9545,0.0176,0.981
0.336000,0.2238,0.9550,0.0183,0.981
0.339000,0.2221,0.9558,0.0203,0.981
0.341000,0.2177,0.9570,0.0230,0.982
0.342000,0.2155,0.9587,0.0247,0.983
0.345000,0.2133,0.9606,0.0254,0.984
0.347000,0.2101,0.9616,0.0271,0.985
0.349000,0.2106,0.9624,0.0283,0.986
0.351000,0.2108,0.9611,0.0281,0.984
0.352000,0.2133,0.9619,0.0261,0.986
0.354000,0.2157,0.9606,0.0276,0.985
0.357000,0.2155,0.9606,0.0261,0.985
0.359000,0.2165,0.9584,0.0261,0.983
0.361000,0.2148,0.9597,0.0266,0.984
0.363000,0.2133,0.9616,0.0259,0.985
0.365000,0.2086,0.9621,0.0259,0.985
0.367000,0.2062,0.9646,0.0247,0.987
0.369000,0.2018,0.9658,0.0264,0.987
0.371000,0.1998,0.9648,0.0286,0.986
0.373000,0.2013,0.9638,0.0308,0.985
0.375000,0.2050,0.9633,0.0293,0.985
0.377000,0.2064,0.9621,0.0288,0.984
0.379000,0.2099,0.9580,0.0298,0.981
0.382000,0.2130,0.9545,0.0308,0.979
0.383000,0.2184,0.9538,0.0352,0.979
0.385000,0.2226,0.9518,0.0371,0.978
0.387000,0.2297,0.9499,0.0371,0.978
0.391000,0.2392,0.9484,0.0352,0.979
0.392000,0.2416,0.9477,0.0332,0.979
0.393000,0.2468,0.9448,0.0276,0.977
0.395000,0.2438,0.9457,0.0183,0.977
0.397000,0.2409,0.9450,0.0144,0.975
0.399000,0.2348,0.9450,0.0081,0.974
0.401000,0.2306,0.9482,0.0061,0.976
0.403000,0.2279,0.9494,0.0078,0.976
0.408000,0.2277,0.9494,0.0095,0.976
0.408000,0.2311,0.9479,0.0142,0.976
0.409000,0.2387,0.9474,0.0193,0.977
0.411000,0.2406,0.9462,0.0213,0.977
0.413000,0.2443,0.9462,0.0217,0.978
0.415000,0.2409,0.9452,0.0198,0.976
0.417000,0.2353,0.9470,0.0205,0.976
0.419000,0.2321,0.9472,0.0213,0.975
0.421000,0.2255,0.9455,0.0235,0.972
0.423000,0.2233,0.9484,0.0259,0.975
0.425000,0.2218,0.9496,0.0261,0.976
0.427000,0.2199,0.9531,0.0264,0.978
0.429000,0.2177,0.9550,0.0254,0.980
0.431000,0.2179,0.9553,0.0235,0.980
0.433000,0.2160,0.9533,0.0222,0.978
0.435000,0.2143,0.9550,0.0210,0.979
0.437000,0.2116,0.9584,0.0254,0.982
0.439000,0.2104,0.9582,0.0279,0.981
0.441000,0.2096,0.9584,0.0330,0.982
0.443000,0.2106,0.9597,0.0342,0.983
0.445000,0.2108,0.9616,0.0322,0.985
0.447000,0.2113,0.9621,0.0320,0.986
0.449000,0.2116,0.9636,0.0305,0.987
0.451000,0.2108,0.9646,0.0276,0.988
0.453000,0.2111,0.9643,0.0264,0.987
0.455000,0.2113,0.9648,0.0235,0.988
0.457000,0.2118,0.9648,0.0225,0.988
0.459000,0.2123,0.9643,0.0217,0.988
0.461000,0.2130,0.9641,0.0198,0.988
0.463000,0.2138,0.9628,0.0173,0.986
0.465000,0.2157,0.9611,0.0161,0.985
0.467000,0.2189,0.9609,0.0139,0.986
0.469000,0.2213,0.9587,0.0137,0.984
0.473000,0.2275,0.9582,0.0142,0.985
0.474000,0.2297,0.9572,0.0149,0.984
0.475000,0.2336,0.9540,0.0173,0.982
0.477000,0.2367,0.9516,0.0195,0.981
0.479000,0.2372,0.9514,0.0193,0.981
0.481000,0.2353,0.9492,0.0186,0.978
0.483000,0.2294,0.9501,0.0195,0.978
0.485000,0.2243,0.9504,0.0198,0.977
0.487000,0.2201,0.9511,0.0237,0.977
0.490000,0.2194,0.9509,0.0239,0.976
0.491000,0.2196,0.9521,0.0220,0.977
0.493000,0.2199,0.9521,0.0230,0.977
0.495000,0.2223,0.9521,0.0266,0.978
0.497000,0.2265,0.9494,0.0286,0.976
0.499000,0.2279,0.9470,0.0286,0.974
0.501000,0.2294,0.9487,0.0288,0.976
0.503000,0.2275,0.9501,0.0293,0.977
0.508000,0.2213,0.9531,0.0264,0.979
0.508000,0.2196,0.9538,0.0266,0.979
0.509000,0.2174,0.9560,0.0242,0.981
0.511000,0.2182,0.9567,0.0252,0.982
0.513000,0.2194,0.9545,0.0247,0.980
0.515000,0.2199,0.9548,0.0237,0.980
0.517000,0.2196,0.9550,0.0235,0.980
0.519000,0.2187,0.9531,0.0244,0.978
0.530000,0.2167,0.9531,0.0261,0.978
0.531000,0.2157,0.9565,0.0269,0.981
0.531000,0.2187,0.9572,0.0274,0.982
0.531000,0.2182,0.9575,0.0283,0.982
0.532000,0.2184,0.9565,0.0286,0.982
0.532000,0.2182,0.9589,0.0301,0.984
0.533000,0.2150,0.9624,0.0286,0.986
0.535000,0.2118,0.9631,0.0276,0.986
0.537000,0.2060,0.9611,0.0252,0.983
0.545000,0.1991,0.9638,0.0291,0.985
0.546000,0.1974,0.9641,0.0305,0.985
0.547000,0.1994,0.9636,0.0325,0.985
0.547000,0.2050,0.9636,0.0340,0.986
0.547000,0.2094,0.9626,0.0320,0.986
0.549000,0.2135,0.9611,0.0303,0.985
0.551000,0.2191,0.9575,0.0254,0.983
0.553000,0.2255,0.9558,0.0208,0.982
0.560000,0.2282,0.9548,0.0178,0.982
0.561000,0.2314,0.9531,0.0144,0.981
0.561000,0.2336,0.9523,0.0117,0.981
0.562000,0.2353,0.9514,0.0095,0.980
0.563000,0.2341,0.9496,0.0090,0.978
0.565000,0.2331,0.9506,0.0083,0.979
0.567000,0.2319,0.9509,0.0090,0.979
0.569000,0.2314,0.9506,0.0105,0.978
0.571000,0.2282,0.9492,0.0117,0.976
0.574000,0.2275,0.9492,0.0164,0.976
0.575000,0.2279,0.9496,0.0173,0.977
0.577000,0.2284,0.9492,0.0208,0.976
0.579000,0.2299,0.9489,0.0222,0.977
0.581000,0.2311,0.9484,0.0227,0.976
0.583000,0.2319,0.9477,0.0208,0.976
0.585000,0.2297,0.9477,0.0186,0.975
0.587000,0.2289,0.9460,0.0156,0.973
0.591000,0.2304,0.9465,0.0166,0.974
0.593000,0.2333,0.9465,0.0200,0.975
0.593000,0.2372,0.9474,0.0200,0.977
0.596000,0.2387,0.9479,0.0183,0.978
0.597000,0.2389,0.9506,0.0191,0.980
0.599000,0.2397,0.9509,0.0188,0.981
0.601000,0.2387,0.9509,0.0183,0.981
0.603000,0.2333,0.9516,0.0164,0.980
0.618000,0.2287,0.9540,0.0147,0.981
0.618000,0.2213,0.9584,0.0129,0.984
0.619000,0.2177,0.9594,0.0151,0.984
0.619000,0.2121,0.9624,0.0186,0.986
0.620000,0.2099,0.9624,0.0191,0.985
0.620000,0.2104,0.9631,0.0208,0.986
0.620000,0.2121,0.9624,0.0230,0.986
0.621000,0.2126,0.9628,0.0237,0.986
0.622000,0.2135,0.9636,0.0200,0.987
0.629000,0.2138,0.9643,0.0178,0.988
0.629000,0.2133,0.9646,0.0166,0.988
0.630000,0.2118,0.9643,0.0151,0.987
0.630000,0.2106,0.9653,0.0156,0.988
0.631000,0.2069,0.9660,0.0205,0.988
0.633000,0.2033,0.9672,0.0225,0.989
0.635000,0.2045,0.9675,0.0259,0.989
0.637000,0.2057,0.9660,0.0259,0.988
0.641000,0.2089,0.9646,0.0254,0.987
0.642000,0.2155,0.9614,0.0215,0.985
0.643000,0.2189,0.9602,0.0195,0.985
0.645000,0.2245,0.9560,0.0191,0.982
0.647000,0.2275,0.9528,0.0203,0.980
0.650000,0.2279,0.9533,0.0210,0.980
0.651000,0.2301,0.9533,0.0225,0.981
0.653000,0.2306,0.9523,0.0225,0.980
0.656000,0.2304,0.9496,0.0244,0.977
0.657000,0.2323,0.9489,0.0244,0.977
0.661000,0.2350,0.9472,0.0230,0.976
0.661000,0.2372,0.9460,0.0208,0.975
0.663000,0.2370,0.9452,0.0198,0.975
0.665000,0.2372,0.9445,0.0169,0.974
0.667000,0.2331,0.9443,0.0169,0.973
0.668000,0.2304,0.9460,0.0171,0.974
0.671000,0.2289,0.9465,0.0178,0.974
0.673000,0.2299,0.9462,0.0195,0.974
0.675000,0.2314,0.9462,0.0191,0.974
0.677000,0.2311,0.9465,0.0188,0.974
0.679000,0.2343,0.9457,0.0193,0.975
0.681000,0.2375,0.9440,0.0195,0.974
0.683000,0.2375,0.9448,0.0205,0.974
0.685000,0.2355,0.9484,0.0242,0.978
0.687000,0.2316,0.9494,0.0271,0.978
0.691000,0.2279,0.9509,0.0254,0.978
0.692000,0.2245,0.9521,0.0254,0.979
0.693000,0.2206,0.9562,0.0235,0.982
0.695000,0.2157,0.9599,0.0193,0.984
0.697000,0.2157,0.9611,0.0186,0.985
0.699000,0.2170,0.9624,0.0193,0.987
0.701000,0.2199,0.9638,0.0193,0.989
0.703000,0.2216,0.9624,0.0193,0.988
0.705000,0.2272,0.9616,0.0210,0.988
0.709000,0.2289,0.9611,0.0217,0.988
0.709000,0.2262,0.9609,0.0193,0.987
0.711000,0.2253,0.9619,0.0173,0.988
0.713000,0.2213,0.9626,0.0129,0.988
0.715000,0.2179,0.9636,0.0122,0.988
0.717000,0.2172,0.9641,0.0125,0.988
0.719000,0.2167,0.9648,0.0107,0.989
0.721000,0.2179,0.9648,0.0122,0.989
0.723000,0.2201,0.9650,0.0137,0.990
0.726000,0.2223,0.9641,0.0169,0.990
0.728000,0.2233,0.9621,0.0166,0.988
0.729000,0.2238,0.9621,0.0110,0.988
0.731000,0.2221,0.9619,0.0081,0.987
0.733000,0.2240,0.9616,0.0037,0.987
0.735000,0.2272,0.9602,0.0010,0.987
0.737000,0.2284,0.9587,0.0005,0.986
0.739000,0.2297,0.9575,0.0005,0.985
0.741000,0.2299,0.9558,0.0029,0.983
0.743000,0.2265,0.9540,0.0061,0.981
0.745000,0.2253,0.9536,0.0068,0.980
0.747000,0.2218,0.9543,0.0071,0.980
0.749000,0.2218,0.9565,0.0100,0.982
0.751000,0.2218,0.9562,0.0132,0.982
0.753000,0.2260,0.9521,0.0169,0.979
0.755000,0.2304,0.9506,0.0205,0.978
0.758000,0.2323,0.9516,0.0232,0.980
0.759000,0.2328,0.9521,0.0269,0.981
0.761000,0.2304,0.9528,0.0283,0.981
0.763000,0.2272,0.9511,0.0310,0.978
0.765000,0.2262,0.9506,0.0310,0.978
0.767000,0.2226,0.9514,0.0318,0.978
0.769000,0.2182,0.9504,0.0310,0.976
0.771000,0.2160,0.9506,0.0313,0.975
0.773000,0.2130,0.9511,0.0322,0.975
0.775000,0.2118,0.9511,0.0342,0.975
0.777000,0.2130,0.9494,0.0335,0.974
0.779000,0.2135,0.9499,0.0327,0.974
0.781000,0.2165,0.9509,0.0359,0.976
0.783000,0.2218,0.9484,0.0291,0.974
0.785000,0.2240,0.9487,0.0264,0.975
0.787000,0.2272,0.9506,0.0210,0.978
0.791000,0.2270,0.9536,0.0161,0.980
0.792000,0.2255,0.9555,0.0149,0.982
0.793000,0.2231,0.9565,0.0144,0.982
0.795000,0.2211,0.9572,0.0151,0.983
0.797000,0.2177,0.9611,0.0125,0.986
0.799000,0.2160,0.9621,0.0115,0.986
0.801000,0.2121,0.9646,0.0083,0.988
0.803000,0.2108,0.9646,0.0071,0.987
0.812000,0.2099,0.9658,0.0066,0.988
0.812000,0.2086,0.9670,0.0068,0.989
0.813000,0.2052,0.9675,0.0100,0.989
0.813000,0.2035,0.9667,0.0144,0.988
0.814000,0.2018,0.9670,0.0161,0.988
0.815000,0.2001,0.9670,0.0203,0.988
0.817000,0.1991,0.9670,0.0222,0.988
0.819000,0.1981,0.9675,0.0244,0.988
0.822000,0.1976,0.9677,0.0259,0.988
0.825000,0.1959,0.9655,0.0269,0.986
0.826000,0.1972,0.9636,0.0291,0.984
0.827000,0.1989,0.9633,0.0296,0.984
0.830000,0.2033,0.9628,0.0310,0.985
0.832000,0.2074,0.9599,0.0347,0.983
0.835000,0.2096,0.9592,0.0359,0.982
0.836000,0.2148,0.9550,0.0381,0.980
0.837000,0.2167,0.9528,0.0332,0.978
0.840000,0.2165,0.9511,0.0318,0.976
0.841000,0.2143,0.9494,0.0293,0.974
0.843000,0.2128,0.9489,0.0242,0.973
0.845000,0.2104,0.9496,0.0215,0.973
0.847000,0.2116,0.9477,0.0225,0.971
0.849000,0.2123,0.9462,0.0232,0.970
0.851000,0.2174,0.9440,0.0230,0.969
0.853000,0.2196,0.9428,0.0217,0.968
0.856000,0.2260,0.9443,0.0227,0.971
0.857000,0.2323,0.9428,0.0235,0.971
0.859000,0.2343,0.9433,0.0244,0.972
0.862000,0.2389,0.9450,0.0237,0.975
0.863000,0.2389,0.9477,0.0252,0.978
0.865000,0.2367,0.9479,0.0244,0.977
0.867000,0.2358,0.9489,0.0242,0.978
0.869000,0.2338,0.9506,0.0232,0.979
0.871000,0.2297,0.9526,0.0213,0.980
0.873000,0.2279,0.9533,0.0205,0.980
0.875000,0.2238,0.9545,0.0169,0.981
0.877000,0.2221,0.9558,0.0117,0.981
0.879000,0.2211,0.9577,0.0076,0.983
0.881000,0.2204,0.9587,0.0081,0.984
0.883000,0.2182,0.9597,0.0090,0.984
0.885000,0.2174,0.9589,0.0147,0.983
0.887000,0.2174,0.9594,0.0169,0.984
0.891000,0.2189,0.9599,0.0235,0.985
0.891000,0.2177,0.9604,0.0310,0.985
0.893000,0.2177,0.9609,0.0327,0.986
0.895000,0.2148,0.9624,0.0354,0.987
0.897000,0.2106,0.9633,0.0354,0.987
0.899000,0.2067,0.9650,0.0362,0.988
0.901000,0.2045,0.9646,0.0352,0.987
0.903000,0.2030,0.9641,0.0330,0.986
0.908000,0.2023,0.9650,0.0332,0.987
0.909000,0.2060,0.9624,0.0344,0.985
0.910000,0.2079,0.9602,0.0357,0.983
0.911000,0.2123,0.9582,0.0384,0.982
0.913000,0.2160,0.9589,0.0357,0.984
0.915000,0.2187,0.9584,0.0335,0.984
0.917000,0.2152,0.9602,0.0310,0.984
0.919000,0.2099,0.9616,0.0266,0.985
0.921000,0.2086,0.9616,0.0220,0.984
0.924000,0.2045,0.9609,0.0176,0.983
0.925000,0.2057,0.9616,0.0156,0.984
0.927000,0.2079,0.9616,0.0159,0.984
0.929000,0.2121,0.9606,0.0191,0.984
0.931000,0.2165,0.9599,0.0213,0.984
0.933000,0.2248,0.9548,0.0257,0.981
0.935000,0.2287,0.9514,0.0261,0.979
0.937000,0.2377,0.9435,0.0227,0.973
0.939000,0.2431,0.9428,0.0191,0.974
0.941000,0.2443,0.9443,0.0176,0.976
0.943000,0.2424,0.9465,0.0186,0.977
0.945000,0.2375,0.9467,0.0137,0.976
0.947000,0.2341,0.9484,0.0144,0.977
0.949000,0.2292,0.9494,0.0149,0.977
0.951000,0.2292,0.9504,0.0144,0.978
0.953000,0.2326,0.9455,0.0139,0.974
0.956000,0.2355,0.9448,0.0142,0.974
0.957000,0.2428,0.9431,0.0159,0.974
0.959000,0.2492,0.9411,0.0169,0.974
0.961000,0.2502,0.9406,0.0183,0.973
0.963000,0.2487,0.9423,0.0205,0.975
0.965000,0.2421,0.9431,0.0230,0.974
0.967000,0.2338,0.9452,0.0215,0.974
0.969000,0.2314,0.9484,0.0203,0.976
0.971000,0.2267,0.9518,0.0188,0.979
0.973000,0.2255,0.9521,0.0156,0.979
0.975000,0.2255,0.9523,0.0144,0.979
0.977000,0.2275,0.9516,0.0122,0.978
0.979000,0.2301,0.9533,0.0129,0.981
0.981000,0.2319,0.9533,0.0176,0.981
0.983000,0.2245,0.9558,0.0215,0.982
0.985000,0.2191,0.9582,0.0134,0.983
0.987000,0.2091,0.9655,0.0181,0.988
0.991000,0.2096,0.9672,0.0147,0.990
0.993000,0.2204,0.9621,0.0115,0.987
0.994000,0.2270,0.9597,0.0198,0.986
0.995000,0.2299,0.9597,0.0213,0.987
0.997000,0.2292,0.9609,0.0188,0.988
0.999000,0.2170,0.9646,0.0217,0.989
1.001000,0.2038,0.9667,0.0261,0.988
1.003000,0.1979,0.9692,0.0281,0.990
1.012000,0.1889,0.9741,0.0327,0.993
1.013000,0.1869,0.9753,0.0352,0.994
1.013000,0.1879,0.9746,0.0344,0.993
1.014000,0.1901,0.9719,0.0337,0.991
1.014000,0.1967,0.9685,0.0318,0.989
1.016000,0.2013,0.9653,0.0276,0.986
1.019000,0.2126,0.9631,0.0281,0.987
1.020000,0.2221,0.9594,0.0281,0.985
1.022000,0.2314,0.9548,0.0301,0.983
1.026000,0.2338,0.9531,0.0303,0.982
1.027000,0.2363,0.9509,0.0291,0.980
1.028000,0.2387,0.9501,0.0225,0.980
1.029000,0.2370,0.9492,0.0183,0.978
1.031000,0.2345,0.9504,0.0147,0.979
1.033000,0.2292,0.9521,0.0129,0.979
1.035000,0.2240,0.9540,0.0115,0.980
1.037000,0.2226,0.9540,0.0122,0.980
1.041000,0.2182,0.9536,0.0181,0.978
1.042000,0.2179,0.9545,0.0254,0.979
1.043000,0.2184,0.9555,0.0291,0.981
1.045000,0.2223,0.9543,0.0330,0.980
1.047000,0.2262,0.9528,0.0388,0.980
1.049000,0.2282,0.9506,0.0403,0.978
1.052000,0.2309,0.9489,0.0386,0.977
1.053000,0.2275,0.9472,0.0413,0.975
1.056000,0.2213,0.9477,0.0445,0.974
1.057000,0.2184,0.9470,0.0452,0.973
1.059000,0.2113,0.9465,0.0476,0.971
1.061000,0.2045,0.9467,0.0472,0.970
1.063000,0.2038,0.9474,0.0447,0.970
1.065000,0.2067,0.9484,0.0401,0.972
1.067000,0.2118,0.9474,0.0332,0.971
1.069000,0.2218,0.9452,0.0288,0.971
1.071000,0.2270,0.9445,0.0254,0.972
1.073000,0.2360,0.9409,0.0222,0.970
1.075000,0.2428,0.9377,0.0210,0.969
1.077000,0.2436,0.9374,0.0222,0.969
1.080000,0.2421,0.9413,0.0242,0.972
1.081000,0.2404,0.9450,0.0247,0.975
1.083000,0.2372,0.9477,0.0244,0.977
1.085000,0.2323,0.9509,0.0230,0.979
1.087000,0.2255,0.9528,0.0198,0.979
1.092000,0.2221,0.9562,0.0178,0.982
1.092000,0.2213,0.9577,0.0191,0.983
1.093000,0.2199,0.9587,0.0200,0.984
1.095000,0.2221,0.9602,0.0220,0.986
1.097000,0.2235,0.9611,0.0232,0.987
1.100000,0.2262,0.9602,0.0232,0.987
1.101000,0.2292,0.9589,0.0232,0.986
1.103000,0.2282,0.9599,0.0249,0.987
1.114000,0.2265,0.9614,0.0249,0.988
1.115000,0.2206,0.9646,0.0264,0.990
1.115000,0.2069,0.9685,0.0283,0.991
1.116000,0.2001,0.9746,0.0308,0.995
1.116000,0.1857,0.9765,0.0325,0.995
1.117000,0.1781,0.9785,0.0376,0.995
1.117000,0.1757,0.9780,0.0423,0.995
1.119000,0.1737,0.9773,0.0418,0.993
1.121000,0.1774,0.9763,0.0418,0.993
1.124000,0.1823,0.9738,0.0398,0.992
1.125000,0.1854,0.9719,0.0396,0.990
1.127000,0.1928,0.9699,0.0366,0.990
1.129000,0.1986,0.9648,0.0349,0.986
1.131000,0.2018,0.9633,0.0347,0.985
1.133000,0.2089,0.9597,0.0337,0.983
1.136000,0.2148,0.9570,0.0318,0.981
1.138000,0.2179,0.9533,0.0293,0.978
1.141000,0.2216,0.9526,0.0257,0.978
1.142000,0.2260,0.9506,0.0203,0.977
1.143000,0.2311,0.9506,0.0154,0.978
1.145000,0.2338,0.9501,0.0142,0.979
1.147000,0.2377,0.9470,0.0117,0.976
1.149000,0.2406,0.9460,0.0076,0.976
1.151000,0.2419,0.9455,0.0068,0.976
