time,gFx,gFy,gFz,TgF
14:18:59:4820,0.2367,0.9758,0.0281,1.004
14:18:59:4840,0.2350,0.9760,0.0313,1.004
14:18:59:4860,0.2336,0.9782,0.0342,1.006
14:18:59:4880,0.2326,0.9790,0.0362,1.007
14:18:59:4890,0.2309,0.9792,0.0396,1.007
14:18:59:4920,0.2267,0.9797,0.0425,1.006
14:18:59:4940,0.2255,0.9795,0.0447,1.006
14:18:59:4980,0.2248,0.9795,0.0464,1.006
14:18:59:4980,0.2231,0.9785,0.0498,1.005
14:18:59:5000,0.2233,0.9787,0.0494,1.005
14:18:59:5010,0.2243,0.9792,0.0489,1.006
14:18:59:5040,0.2245,0.9807,0.0452,1.007
14:18:59:5060,0.2262,0.9814,0.0437,1.008
14:18:59:5080,0.2270,0.9802,0.0445,1.007
14:18:59:5100,0.2275,0.9799,0.0435,1.007
14:18:59:5130,0.2297,0.9773,0.0408,1.005
14:18:59:5150,0.2319,0.9775,0.0396,1.005
14:18:59:5160,0.2321,0.9763,0.0379,1.004
14:18:59:5230,0.2331,0.9780,0.0349,1.006
14:18:59:5240,0.2328,0.9780,0.0335,1.006
14:18:59:5250,0.2328,0.9780,0.0335,1.006
14:18:59:5250,0.2323,0.9780,0.0315,1.006
14:18:59:5260,0.2331,0.9785,0.0288,1.006
14:18:59:5270,0.2326,0.9802,0.0283,1.008
14:18:59:5320,0.2314,0.9814,0.0308,1.009
14:18:59:5320,0.2323,0.9814,0.0308,1.009
14:18:59:5330,0.2311,0.9817,0.0318,1.009
14:18:59:5360,0.2297,0.9819,0.0318,1.009
14:18:59:5380,0.2299,0.9824,0.0315,1.009
14:18:59:5400,0.2267,0.9836,0.0327,1.010
14:18:59:5420,0.2262,0.9843,0.0332,1.011
14:18:59:5440,0.2253,0.9853,0.0337,1.011
14:18:59:5480,0.2235,0.9863,0.0340,1.012
14:18:59:5490,0.2209,0.9875,0.0359,1.013
14:18:59:5500,0.2209,0.9868,0.0364,1.012
14:18:59:5520,0.2201,0.9887,0.0371,1.014
14:18:59:5540,0.2209,0.9873,0.0366,1.012
14:18:59:5560,0.2218,0.9865,0.0359,1.012
14:18:59:5580,0.2248,0.9861,0.0354,1.012
14:18:59:5590,0.2257,0.9870,0.0322,1.013
14:18:59:5620,0.2267,0.9836,0.0315,1.010
14:18:59:5639,0.2262,0.9829,0.0315,1.009
14:18:59:5729,0.2267,0.9814,0.0325,1.008
14:18:59:5740,0.2284,0.9780,0.0305,1.005
14:18:59:5740,0.2279,0.9792,0.0305,1.006
14:18:59:5750,0.2284,0.9809,0.0301,1.008
14:18:59:5750,0.2292,0.9790,0.0308,1.006
14:18:59:5760,0.2309,0.9780,0.0315,1.005
14:18:59:5780,0.2336,0.9773,0.0342,1.005
14:18:59:5800,0.2348,0.9780,0.0342,1.006
14:18:59:5820,0.2382,0.9777,0.0354,1.007
14:18:59:5840,0.2399,0.9758,0.0369,1.006
14:18:59:5860,0.2402,0.9716,0.0386,1.002
14:18:59:5880,0.2404,0.9680,0.0352,0.998
14:18:59:5890,0.2416,0.9682,0.0347,0.999
14:18:59:5920,0.2419,0.9704,0.0381,1.001
14:18:59:5940,0.2380,0.9711,0.0386,1.001
14:18:59:5970,0.2358,0.9726,0.0381,1.002
14:18:59:5980,0.2326,0.9736,0.0403,1.002
14:18:59:6000,0.2299,0.9768,0.0393,1.004
14:18:59:6020,0.2289,0.9777,0.0379,1.005
14:18:59:6040,0.2301,0.9777,0.0369,1.005
14:18:59:6060,0.2292,0.9785,0.0359,1.006
14:18:59:6080,0.2314,0.9790,0.0364,1.007
14:18:59:6090,0.2321,0.9795,0.0369,1.007
14:18:59:6120,0.2338,0.9792,0.0362,1.007
14:18:59:6140,0.2331,0.9792,0.0340,1.007
14:18:59:6160,0.2321,0.9790,0.0330,1.007
14:18:59:6220,0.2299,0.9787,0.0301,1.006
14:18:59:6230,0.2301,0.9780,0.0291,1.005
14:18:59:6240,0.2292,0.9824,0.0296,1.009
14:18:59:6240,0.2282,0.9836,0.0301,1.010
14:18:59:6260,0.2267,0.9848,0.0286,1.011
14:18:59:6280,0.2255,0.9839,0.0293,1.010
14:18:59:6320,0.2270,0.9843,0.0303,1.011
14:18:59:6330,0.2279,0.9841,0.0296,1.011
14:18:59:6340,0.2282,0.9826,0.0310,1.009
14:18:59:6360,0.2282,0.9812,0.0310,1.008
14:18:59:6380,0.2287,0.9821,0.0315,1.009
14:18:59:6400,0.2284,0.9846,0.0318,1.011
14:18:59:6420,0.2277,0.9853,0.0315,1.012
14:18:59:6440,0.2270,0.9858,0.0310,1.012
14:18:59:6470,0.2270,0.9856,0.0293,1.012
14:18:59:6480,0.2287,0.9848,0.0301,1.011
14:18:59:6500,0.2287,0.9839,0.0298,1.011
14:18:59:6520,0.2270,0.9839,0.0288,1.010
14:18:59:6540,0.2265,0.9826,0.0279,1.009
14:18:59:6560,0.2270,0.9814,0.0276,1.008
14:18:59:6570,0.2282,0.9817,0.0271,1.008
14:18:59:6590,0.2279,0.9826,0.0271,1.009
14:18:59:6620,0.2282,0.9821,0.0279,1.009
14:18:59:6640,0.2279,0.9814,0.0286,1.008
14:18:59:6660,0.2289,0.9795,0.0318,1.006
14:18:59:6680,0.2275,0.9797,0.0332,1.006
14:18:59:6700,0.2279,0.9802,0.0347,1.007
14:18:59:6720,0.2304,0.9782,0.0359,1.006
14:18:59:6740,0.2326,0.9780,0.0379,1.006
14:18:59:6750,0.2321,0.9773,0.0384,1.005
14:18:59:6780,0.2323,0.9763,0.0381,1.004
14:18:59:6810,0.2336,0.9751,0.0398,1.003
14:18:59:6830,0.2333,0.9768,0.0425,1.005
14:18:59:6840,0.2336,0.9768,0.0442,1.005
14:18:59:6860,0.2333,0.9755,0.0459,1.004
14:18:59:6879,0.2350,0.9753,0.0464,1.004
14:18:59:6889,0.2355,0.9755,0.0462,1.005
14:18:59:6919,0.2345,0.9746,0.0442,1.003
14:18:59:6929,0.2343,0.9738,0.0435,1.003
14:18:59:6969,0.2355,0.9746,0.0420,1.004
14:18:59:6979,0.2350,0.9746,0.0413,1.003
14:18:59:7000,0.2345,0.9748,0.0388,1.003
14:18:59:7020,0.2343,0.9775,0.0364,1.006
14:18:59:7040,0.2343,0.9777,0.0366,1.006
14:18:59:7060,0.2331,0.9770,0.0352,1.005
14:18:59:7080,0.2316,0.9787,0.0349,1.006
14:18:59:7100,0.2301,0.9802,0.0335,1.007
14:18:59:7120,0.2294,0.9807,0.0330,1.008
14:18:59:7140,0.2282,0.9831,0.0357,1.010
14:18:59:7160,0.2270,0.9834,0.0364,1.010
14:18:59:7220,0.2257,0.9836,0.0359,1.010
14:18:59:7240,0.2231,0.9836,0.0344,1.009
14:18:59:7240,0.2238,0.9848,0.0340,1.011
14:18:59:7250,0.2238,0.9851,0.0332,1.011
14:18:59:7250,0.2245,0.9843,0.0327,1.010
14:18:59:7270,0.2277,0.9841,0.0318,1.011
14:18:59:7310,0.2289,0.9846,0.0315,1.011
14:18:59:7320,0.2284,0.9846,0.0313,1.011
14:18:59:7340,0.2289,0.9836,0.0303,1.010
14:18:59:7370,0.2292,0.9824,0.0286,1.009
14:18:59:7380,0.2299,0.9819,0.0279,1.009
14:18:59:7400,0.2292,0.9809,0.0276,1.008
14:18:59:7420,0.2289,0.9809,0.0257,1.008
14:18:59:7440,0.2292,0.9809,0.0254,1.008
14:18:59:7480,0.2292,0.9802,0.0232,1.007
14:18:59:7490,0.2292,0.9812,0.0242,1.008
14:18:59:7500,0.2287,0.9809,0.0264,1.008
14:18:59:7520,0.2287,0.9807,0.0276,1.007
14:18:59:7540,0.2309,0.9790,0.0298,1.006
14:18:59:7560,0.2323,0.9795,0.0310,1.007
14:18:59:7570,0.2319,0.9787,0.0332,1.006
14:18:59:7600,0.2316,0.9773,0.0347,1.005
14:18:59:7620,0.2311,0.9773,0.0357,1.005
14:18:59:7650,0.2319,0.9785,0.0362,1.006
14:18:59:7660,0.2314,0.9790,0.0376,1.007
14:18:59:7680,0.2314,0.9814,0.0381,1.009
14:18:59:7700,0.2321,0.9817,0.0386,1.009
14:18:59:7720,0.2323,0.9812,0.0386,1.009
14:18:59:7740,0.2326,0.9792,0.0381,1.007
14:18:59:7750,0.2331,0.9795,0.0371,1.007
14:18:59:7790,0.2341,0.9795,0.0349,1.008
14:18:59:7800,0.2338,0.9775,0.0327,1.006
14:18:59:7820,0.2345,0.9775,0.0305,1.006
14:18:59:7840,0.2341,0.9768,0.0301,1.005
14:18:59:7860,0.2331,0.9765,0.0298,1.004
14:18:59:7880,0.2321,0.9775,0.0318,1.005
14:18:59:7900,0.2304,0.9775,0.0318,1.005
14:18:59:7910,0.2299,0.9773,0.0325,1.004
14:18:59:7940,0.2292,0.9787,0.0335,1.006
14:18:59:7970,0.2289,0.9797,0.0352,1.007
14:18:59:7980,0.2294,0.9799,0.0354,1.007
14:18:59:8000,0.2306,0.9797,0.0352,1.007
14:18:59:8020,0.2304,0.9780,0.0406,1.006
14:18:59:8040,0.2301,0.9790,0.0398,1.006
14:18:59:8060,0.2289,0.9799,0.0391,1.007
14:18:59:8080,0.2275,0.9799,0.0401,1.007
14:18:59:8100,0.2255,0.9812,0.0425,1.008
14:18:59:8129,0.2262,0.9819,0.0418,1.008
14:18:59:8139,0.2240,0.9834,0.0420,1.009
14:18:59:8159,0.2243,0.9839,0.0406,1.010
14:18:59:8179,0.2248,0.9839,0.0386,1.010
14:18:59:8200,0.2248,0.9834,0.0366,1.009
14:18:59:8220,0.2257,0.9839,0.0369,1.010
14:18:59:8240,0.2275,0.9829,0.0369,1.010
14:18:59:8260,0.2272,0.9824,0.0349,1.009
14:18:59:8280,0.2253,0.9834,0.0327,1.009
14:18:59:8320,0.2275,0.9841,0.0288,1.010
14:18:59:8330,0.2289,0.9836,0.0274,1.010
14:18:59:8340,0.2279,0.9814,0.0252,1.008
14:18:59:8370,0.2311,0.9812,0.0239,1.008
14:18:59:8380,0.2316,0.9804,0.0237,1.008
14:18:59:8410,0.2319,0.9804,0.0244,1.008
14:18:59:8420,0.2316,0.9802,0.0237,1.007
14:18:59:8440,0.2328,0.9802,0.0266,1.008
14:18:59:8500,0.2326,0.9792,0.0283,1.007
14:18:59:8520,0.2311,0.9799,0.0293,1.007
14:18:59:8530,0.2311,0.9799,0.0298,1.007
14:18:59:8530,0.2299,0.9809,0.0305,1.008
14:18:59:8540,0.2294,0.9809,0.0313,1.008
14:18:59:8560,0.2277,0.9792,0.0330,1.006
14:18:59:8580,0.2277,0.9802,0.0349,1.007
14:18:59:8600,0.2287,0.9807,0.0349,1.008
14:18:59:8620,0.2270,0.9819,0.0359,1.008
14:18:59:8640,0.2275,0.9807,0.0366,1.007
14:18:59:8660,0.2284,0.9790,0.0357,1.006
14:18:59:8680,0.2301,0.9777,0.0359,1.005
14:18:59:8700,0.2321,0.9792,0.0366,1.007
14:18:59:8720,0.2323,0.9797,0.0379,1.008
14:18:59:8740,0.2304,0.9792,0.0369,1.007
14:18:59:8760,0.2304,0.9777,0.0366,1.005
14:18:59:8770,0.2306,0.9802,0.0401,1.008
14:18:59:8800,0.2311,0.9799,0.0408,1.008
14:18:59:8820,0.2297,0.9797,0.0420,1.007
14:18:59:8840,0.2250,0.9814,0.0413,1.008
14:18:59:8860,0.2233,0.9819,0.0398,1.008
14:18:59:8880,0.2226,0.9834,0.0386,1.009
14:18:59:8900,0.2238,0.9834,0.0388,1.009
14:18:59:8920,0.2248,0.9826,0.0369,1.009
14:18:59:8940,0.2257,0.9821,0.0366,1.008
14:18:59:8970,0.2297,0.9807,0.0362,1.008
14:18:59:9010,0.2333,0.9804,0.0352,1.008
14:18:59:9010,0.2338,0.9799,0.0362,1.008
14:18:59:9020,0.2348,0.9802,0.0347,1.009
14:18:59:9040,0.2338,0.9831,0.0337,1.011
14:18:59:9060,0.2336,0.9839,0.0342,1.012
14:18:59:9080,0.2319,0.9807,0.0347,1.008
14:18:59:9100,0.2309,0.9743,0.0310,1.002
14:18:59:9120,0.2287,0.9746,0.0305,1.002
14:18:59:9140,0.2270,0.9763,0.0315,1.003
14:18:59:9160,0.2253,0.9775,0.0291,1.004
14:18:59:9180,0.2238,0.9802,0.0308,1.006
14:18:59:9200,0.2257,0.9804,0.0303,1.007
14:18:59:9220,0.2279,0.9802,0.0315,1.007
14:18:59:9240,0.2316,0.9807,0.0344,1.008
14:18:59:9260,0.2343,0.9787,0.0393,1.007
14:18:59:9280,0.2380,0.9790,0.0403,1.008
14:18:59:9330,0.2392,0.9773,0.0413,1.007
14:18:59:9340,0.2382,0.9763,0.0403,1.006
14:18:59:9340,0.2380,0.9770,0.0398,1.006
14:18:59:9370,0.2345,0.9775,0.0388,1.006
14:18:59:9390,0.2311,0.9782,0.0359,1.006
14:18:59:9410,0.2260,0.9809,0.0335,1.007
14:18:59:9420,0.2238,0.9821,0.0325,1.008
14:18:59:9440,0.2226,0.9821,0.0293,1.007
14:18:59:9470,0.2228,0.9807,0.0283,1.006
14:18:59:9480,0.2243,0.9804,0.0288,1.006
14:18:59:9500,0.2275,0.9829,0.0301,1.009
14:18:59:9520,0.2284,0.9814,0.0318,1.008
14:18:59:9540,0.2292,0.9821,0.0313,1.009
14:18:59:9560,0.2309,0.9812,0.0310,1.008
14:18:59:9580,0.2338,0.9795,0.0298,1.007
14:18:59:9600,0.2338,0.9809,0.0308,1.009
14:18:59:9640,0.2341,0.9817,0.0340,1.010
14:18:59:9650,0.2345,0.9821,0.0344,1.010
14:18:59:9660,0.2336,0.9819,0.0322,1.010
14:18:59:9680,0.2326,0.9812,0.0340,1.009
14:18:59:9700,0.2316,0.9802,0.0322,1.008
14:18:59:9720,0.2297,0.9802,0.0305,1.007
14:18:59:9740,0.2287,0.9802,0.0305,1.007
14:18:59:9760,0.2262,0.9819,0.0310,1.008
14:18:59:9780,0.2245,0.9807,0.0301,1.006
14:18:59:9820,0.2243,0.9819,0.0296,1.008
14:18:59:9830,0.2248,0.9824,0.0310,1.008
14:18:59:9840,0.2275,0.9824,0.0332,1.009
14:18:59:9860,0.2299,0.9809,0.0340,1.008
14:18:59:9880,0.2333,0.9790,0.0354,1.007
14:18:59:9900,0.2338,0.9782,0.0352,1.006
14:18:59:9920,0.2343,0.9780,0.0359,1.006
14:18:59:9940,0.2341,0.9777,0.0376,1.006
14:18:59:9970,0.2336,0.9770,0.0359,1.005
14:18:59:9990,0.2326,0.9790,0.0359,1.007
14:19:00:0000,0.2306,0.9799,0.0362,1.007
14:19:00:0020,0.2294,0.9804,0.0364,1.008
14:19:00:0040,0.2277,0.9797,0.0369,1.006
14:19:00:0060,0.2277,0.9819,0.0340,1.009
14:19:00:0080,0.2287,0.9826,0.0337,1.009
14:19:00:0100,0.2292,0.9826,0.0335,1.010
14:19:00:0130,0.2304,0.9834,0.0342,1.011
14:19:00:0150,0.2314,0.9821,0.0332,1.010
14:19:00:0170,0.2311,0.9814,0.0342,1.009
14:19:00:0190,0.2311,0.9819,0.0315,1.009
14:19:00:0200,0.2301,0.9824,0.0318,1.009
14:19:00:0220,0.2289,0.9817,0.0327,1.009
14:19:00:0240,0.2287,0.9831,0.0332,1.010
14:19:00:0260,0.2270,0.9819,0.0327,1.008
14:19:00:0280,0.2267,0.9821,0.0320,1.008
14:19:00:0330,0.2270,0.9839,0.0332,1.010
14:19:00:0340,0.2267,0.9826,0.0344,1.009
14:19:00:0350,0.2277,0.9809,0.0335,1.008
14:19:00:0370,0.2277,0.9807,0.0332,1.007
14:19:00:0380,0.2287,0.9812,0.0342,1.008
14:19:00:0400,0.2275,0.9817,0.0340,1.008
14:19:00:0420,0.2277,0.9817,0.0342,1.008
14:19:00:0440,0.2279,0.9817,0.0362,1.008
14:19:00:0460,0.2275,0.9807,0.0371,1.007
14:19:00:0490,0.2272,0.9812,0.0379,1.008
14:19:00:0500,0.2272,0.9819,0.0386,1.009
14:19:00:0520,0.2309,0.9819,0.0386,1.009
14:19:00:0540,0.2311,0.9799,0.0393,1.008
14:19:00:0560,0.2323,0.9790,0.0386,1.007
14:19:00:0580,0.2338,0.9790,0.0347,1.007
14:19:00:0590,0.2338,0.9802,0.0342,1.008
14:19:00:0630,0.2326,0.9804,0.0349,1.008
14:19:00:0640,0.2304,0.9787,0.0335,1.006
14:19:00:0660,0.2297,0.9770,0.0335,1.004
14:19:00:0680,0.2287,0.9763,0.0335,1.003
14:19:00:0700,0.2257,0.9770,0.0330,1.003
14:19:00:0720,0.2250,0.9799,0.0330,1.006
14:19:00:0740,0.2260,0.9817,0.0330,1.008
14:19:00:0760,0.2275,0.9812,0.0347,1.008
14:19:00:0790,0.2297,0.9807,0.0369,1.008
14:19:00:0800,0.2323,0.9797,0.0386,1.008
14:19:00:0820,0.2341,0.9797,0.0379,1.008
14:19:00:0850,0.2355,0.9782,0.0391,1.007
14:19:00:0859,0.2377,0.9768,0.0388,1.006
14:19:00:0880,0.2360,0.9738,0.0366,1.003
14:19:00:0890,0.2365,0.9733,0.0366,1.002
14:19:00:0920,0.2370,0.9758,0.0347,1.005
14:19:00:0940,0.2314,0.9782,0.0340,1.006
14:19:00:0960,0.2301,0.9787,0.0335,1.006
14:19:00:0980,0.2297,0.9785,0.0313,1.006
14:19:00:1000,0.2299,0.9802,0.0291,1.007
14:19:00:1019,0.2294,0.9807,0.0301,1.008
14:19:00:1040,0.2277,0.9807,0.0313,1.007
14:19:00:1060,0.2282,0.9807,0.0327,1.007
14:19:00:1080,0.2297,0.9804,0.0330,1.008
14:19:00:1100,0.2304,0.9807,0.0347,1.008
14:19:00:1140,0.2311,0.9812,0.0332,1.009
14:19:00:1160,0.2289,0.9817,0.0330,1.009
14:19:00:1170,0.2284,0.9821,0.0330,1.009
14:19:00:1190,0.2287,0.9831,0.0298,1.010
14:19:00:1200,0.2275,0.9817,0.0296,1.008
14:19:00:1220,0.2277,0.9814,0.0296,1.008
14:19:00:1240,0.2265,0.9821,0.0320,1.008
14:19:00:1260,0.2260,0.9821,0.0318,1.008
14:19:00:1280,0.2260,0.9836,0.0315,1.010
14:19:00:1300,0.2267,0.9841,0.0305,1.010
14:19:00:1320,0.2257,0.9826,0.0288,1.009
14:19:00:1340,0.2270,0.9819,0.0291,1.008
14:19:00:1360,0.2275,0.9824,0.0288,1.009
14:19:00:1380,0.2272,0.9819,0.0332,1.008
14:19:00:1400,0.2289,0.9799,0.0344,1.007
14:19:00:1419,0.2299,0.9797,0.0354,1.007
14:19:00:1440,0.2309,0.9792,0.0366,1.007
14:19:00:1480,0.2319,0.9790,0.0374,1.007
14:19:00:1480,0.2301,0.9795,0.0359,1.007
14:19:00:1500,0.2304,0.9812,0.0357,1.008
14:19:00:1520,0.2306,0.9802,0.0364,1.008
14:19:00:1540,0.2314,0.9799,0.0369,1.008
14:19:00:1560,0.2309,0.9795,0.0366,1.007
14:19:00:1580,0.2314,0.9797,0.0352,1.007
14:19:00:1600,0.2311,0.9787,0.0325,1.006
14:19:00:1620,0.2314,0.9758,0.0322,1.003
14:19:00:1640,0.2323,0.9763,0.0313,1.004
14:19:00:1660,0.2301,0.9773,0.0308,1.004
14:19:00:1680,0.2316,0.9758,0.0301,1.003
14:19:00:1700,0.2316,0.9758,0.0301,1.003
14:19:00:1719,0.2328,0.9755,0.0305,1.003
14:19:00:1739,0.2316,0.9758,0.0303,1.003
14:19:00:1760,0.2309,0.9780,0.0310,1.005
14:19:00:1780,0.2304,0.9787,0.0340,1.006
14:19:00:1810,0.2306,0.9780,0.0347,1.005
14:19:00:1820,0.2319,0.9802,0.0379,1.008
14:19:00:1840,0.2321,0.9809,0.0386,1.009
14:19:00:1860,0.2321,0.9799,0.0406,1.008
14:19:00:1880,0.2316,0.9802,0.0401,1.008
14:19:00:1900,0.2319,0.9804,0.0410,1.008
14:19:00:1920,0.2321,0.9799,0.0398,1.008
14:19:00:1940,0.2309,0.9817,0.0376,1.009
14:19:00:1980,0.2289,0.9826,0.0374,1.010
14:19:00:2000,0.2289,0.9839,0.0357,1.011
14:19:00:2010,0.2270,0.9848,0.0332,1.011
14:19:00:2020,0.2262,0.9851,0.0322,1.011
14:19:00:2039,0.2248,0.9836,0.0325,1.009
14:19:00:2060,0.2231,0.9812,0.0325,1.007
14:19:00:2080,0.2231,0.9817,0.0332,1.007
14:19:00:2100,0.2226,0.9807,0.0342,1.006
14:19:00:2130,0.2228,0.9804,0.0354,1.006
14:19:00:2140,0.2226,0.9812,0.0379,1.007
14:19:00:2160,0.2226,0.9826,0.0376,1.008
14:19:00:2180,0.2235,0.9829,0.0410,1.009
14:19:00:2200,0.2267,0.9824,0.0447,1.009
14:19:00:2220,0.2277,0.9809,0.0459,1.008
14:19:00:2240,0.2297,0.9814,0.0476,1.009
14:19:00:2260,0.2321,0.9821,0.0464,1.010
14:19:00:2310,0.2338,0.9812,0.0454,1.010
14:19:00:2320,0.2326,0.9799,0.0425,1.008
14:19:00:2320,0.2328,0.9809,0.0376,1.009
14:19:00:2340,0.2304,0.9799,0.0332,1.007
14:19:00:2360,0.2299,0.9782,0.0286,1.005
14:19:00:2380,0.2294,0.9790,0.0261,1.006
14:19:00:2400,0.2275,0.9809,0.0232,1.007
14:19:00:2420,0.2265,0.9812,0.0215,1.007
14:19:00:2440,0.2275,0.9812,0.0200,1.007
14:19:00:2460,0.2301,0.9814,0.0191,1.008
14:19:00:2480,0.2299,0.9804,0.0237,1.007
14:19:00:2510,0.2301,0.9804,0.0266,1.007
14:19:00:2520,0.2331,0.9804,0.0322,1.008
14:19:00:2540,0.2326,0.9821,0.0362,1.010
14:19:00:2560,0.2333,0.9809,0.0388,1.009
14:19:00:2580,0.2336,0.9799,0.0406,1.008
14:19:00:2600,0.2321,0.9795,0.0420,1.007
14:19:00:2630,0.2314,0.9790,0.0408,1.007
14:19:00:2640,0.2301,0.9782,0.0396,1.006
14:19:00:2660,0.2284,0.9795,0.0410,1.007
14:19:00:2680,0.2253,0.9812,0.0386,1.007
14:19:00:2700,0.2238,0.9834,0.0352,1.009
14:19:00:2720,0.2262,0.9831,0.0337,1.009
14:19:00:2740,0.2277,0.9821,0.0342,1.009
14:19:00:2760,0.2277,0.9809,0.0330,1.008
14:19:00:2780,0.2284,0.9795,0.0320,1.006
14:19:00:2810,0.2301,0.9775,0.0313,1.005
14:19:00:2829,0.2297,0.9792,0.0320,1.006
14:19:00:2870,0.2301,0.9790,0.0305,1.006
14:19:00:2880,0.2314,0.9790,0.0303,1.006
14:19:00:2890,0.2316,0.9797,0.0320,1.007
14:19:00:2910,0.2319,0.9809,0.0332,1.008
14:19:00:2920,0.2326,0.9817,0.0342,1.009
14:19:00:2940,0.2338,0.9807,0.0354,1.009
14:19:00:2970,0.2360,0.9782,0.0366,1.007
14:19:00:2980,0.2350,0.9768,0.0359,1.005
14:19:00:3010,0.2333,0.9777,0.0349,1.006
14:19:00:3020,0.2282,0.9787,0.0340,1.006
14:19:00:3040,0.2272,0.9792,0.0330,1.006
14:19:00:3060,0.2245,0.9799,0.0308,1.006
14:19:00:3080,0.2223,0.9804,0.0318,1.006
14:19:00:3100,0.2245,0.9817,0.0318,1.008
14:19:00:3140,0.2245,0.9819,0.0327,1.008
14:19:00:3150,0.2277,0.9817,0.0376,1.008
14:19:00:3160,0.2319,0.9807,0.0406,1.009
14:19:00:3180,0.2338,0.9812,0.0406,1.009
14:19:00:3200,0.2350,0.9802,0.0415,1.009
14:19:00:3230,0.2365,0.9795,0.0420,1.008
14:19:00:3240,0.2350,0.9785,0.0410,1.007
14:19:00:3260,0.2326,0.9785,0.0349,1.006
14:19:00:3280,0.2301,0.9790,0.0335,1.006
14:19:00:3300,0.2279,0.9787,0.0318,1.005
